Date,Open,High,Low,Close,Volume,Adj Close
2012-02-02,4.06,4.15,4.04,4.13,5452100,4.10
2012-02-01,4.08,4.13,4.03,4.06,4629700,4.03
2012-01-31,4.15,4.15,4.05,4.08,4624600,4.05
2012-01-30,4.20,4.21,4.13,4.13,4346800,4.10
2012-01-27,4.16,4.16,4.16,4.16,000,4.13
2012-01-26,4.16,4.16,4.16,4.16,000,4.13
2012-01-25,4.16,4.16,4.16,4.16,000,4.13
2012-01-24,4.16,4.16,4.16,4.16,000,4.13
2012-01-23,4.16,4.16,4.16,4.16,000,4.13
2012-01-20,4.14,4.18,4.10,4.16,5458800,4.13
2012-01-19,4.11,4.19,4.07,4.13,5570400,4.10
2012-01-18,4.22,4.32,4.11,4.11,10444200,4.08
2012-01-17,3.89,4.22,3.83,4.21,13864700,4.18
2012-01-16,4.22,4.22,3.95,3.97,12584200,3.94
2012-01-13,4.20,4.62,4.20,4.28,27122100,4.25
2012-01-12,4.24,4.33,4.19,4.23,11572300,4.20
2012-01-11,4.21,4.30,4.15,4.24,14391300,4.21
2012-01-10,4.02,4.37,3.97,4.24,20893400,4.21
2012-01-09,3.80,4.04,3.75,4.03,17588300,4.00
2012-01-06,3.52,3.84,3.52,3.83,14164300,3.80
2012-01-05,4.20,4.20,3.84,3.84,22695400,3.81
2012-01-04,4.43,4.59,4.26,4.27,20897400,4.24
2012-01-03,4.39,4.81,4.39,4.57,36665300,4.54
2012-01-02,4.39,4.81,4.39,4.57,36665300,4.54
2011-12-30,4.39,4.81,4.39,4.57,36665300,4.54
2011-12-29,4.88,4.88,4.88,4.88,000,4.85
2011-12-28,4.88,4.88,4.88,4.88,000,4.85
2011-12-27,5.29,5.29,4.88,4.88,9153500,4.85
2011-12-26,5.99,5.99,5.42,5.42,11239300,5.38
2011-12-23,6.09,6.13,5.89,6.02,5674000,5.98
2011-12-22,6.39,6.40,5.81,6.10,4798600,6.06
2011-12-21,6.44,6.53,6.38,6.42,2354000,6.38
2011-12-20,6.48,6.51,6.39,6.44,2114700,6.40
2011-12-19,6.64,6.64,6.35,6.50,4059100,6.45
2011-12-16,6.49,6.68,6.44,6.68,4440100,6.63
2011-12-15,6.47,6.67,6.44,6.49,7601300,6.44
2011-12-14,6.28,6.61,6.20,6.45,7930900,6.40
2011-12-13,6.38,6.43,6.20,6.28,3127700,6.24
2011-12-12,6.58,6.58,6.24,6.49,2901800,6.44
2011-12-09,6.67,6.74,6.42,6.59,4439600,6.54
2011-12-08,6.82,6.82,6.63,6.75,1866100,6.70
2011-12-07,6.75,6.80,6.68,6.79,2094400,6.74
2011-12-06,6.61,7.02,6.41,6.85,2567300,6.80
2011-12-05,6.83,6.83,6.56,6.59,2605900,6.54
2011-12-02,6.94,6.94,6.70,6.77,2214000,6.72
2011-12-01,7.00,7.16,6.92,6.95,3084600,6.90
2011-11-30,7.05,7.08,6.76,6.92,3551700,6.87
2011-11-29,7.10,7.10,6.85,7.02,2849100,6.97
2011-11-28,7.03,7.10,6.90,7.00,2361600,6.95
2011-11-25,7.09,7.09,7.09,7.09,000,7.04
2011-11-24,7.26,7.28,7.00,7.09,4189300,7.04
2011-11-23,7.30,7.38,7.25,7.30,1758400,7.25
2011-11-22,7.22,7.33,7.19,7.29,1393200,7.24
2011-11-21,7.30,7.34,7.21,7.31,1829400,7.26
2011-11-18,7.41,7.41,7.20,7.27,2712400,7.22
2011-11-17,7.49,7.56,7.35,7.41,3482000,7.36
2011-11-16,7.76,7.76,7.45,7.52,7112300,7.47
2011-11-15,7.68,7.78,7.67,7.76,6148300,7.71
2011-11-14,7.58,7.75,7.58,7.70,5077100,7.65
2011-11-11,7.53,7.69,7.52,7.61,3965100,7.56
2011-11-10,7.64,7.64,7.50,7.55,3536500,7.50
2011-11-09,7.76,7.76,7.52,7.65,4228400,7.60
2011-11-08,7.85,7.92,7.59,7.70,8026700,7.65
2011-11-07,7.59,7.95,7.55,7.88,10185800,7.82
2011-11-04,7.52,7.61,7.48,7.59,5658800,7.54
2011-11-03,7.55,7.68,7.51,7.53,6341400,7.48
2011-11-02,7.41,7.54,7.29,7.53,3493900,7.48
2011-11-01,7.47,7.55,7.41,7.51,2952500,7.46
2011-10-31,7.53,7.80,7.40,7.50,7905300,7.45
2011-10-28,7.35,7.61,7.30,7.59,6529300,7.54
2011-10-27,7.27,7.36,7.20,7.28,2541300,7.23
2011-10-26,7.28,7.34,7.16,7.22,3128000,7.17
2011-10-25,7.20,7.27,7.05,7.24,3101200,7.19
2011-10-24,7.15,7.22,7.06,7.21,2702700,7.16
2011-10-21,7.21,7.34,7.14,7.17,2184600,7.12
2011-10-20,7.32,7.33,7.18,7.22,2614100,7.17
2011-10-19,7.30,7.43,7.28,7.35,1893600,7.30
2011-10-18,7.45,7.48,7.25,7.35,3619900,7.30
2011-10-17,7.31,7.50,7.31,7.45,7065200,7.40
2011-10-13,7.30,7.46,7.24,7.38,4345700,7.33
2011-10-12,7.12,7.31,6.95,7.30,3539400,7.25
2011-10-11,7.31,7.37,6.98,7.14,7364800,7.09
2011-10-10,7.26,7.33,7.11,7.17,1554900,7.12
2011-09-30,7.19,7.26,6.88,7.26,4456000,7.21
2011-09-28,7.40,7.48,7.25,7.27,4492800,7.22
2011-09-27,7.31,7.46,7.30,7.38,6306700,7.33
2011-09-26,7.20,7.32,7.13,7.30,4292700,7.25
2011-09-23,7.10,7.26,7.04,7.20,4220600,7.15
2011-09-22,7.18,7.38,7.13,7.18,6265500,7.13
2011-09-21,7.08,7.32,7.07,7.22,9721300,7.17
2011-09-20,7.28,7.28,7.01,7.08,16905700,7.03
2011-09-19,7.40,7.45,7.28,7.36,2563700,7.31
2011-09-16,7.72,7.82,7.45,7.49,7967600,7.44
2011-09-15,7.85,7.96,7.71,7.72,5111600,7.67
2011-09-14,7.88,7.99,7.60,7.94,5651800,7.88
2011-09-13,7.77,8.08,7.62,7.84,3718300,7.79
2011-09-09,8.01,8.10,7.81,7.88,3217600,7.82
2011-09-08,8.33,8.36,8.00,8.00,6835400,7.94
2011-09-07,7.75,8.23,7.75,8.22,7939600,8.16
2011-09-06,7.80,8.08,7.65,7.72,7976000,7.67
2011-09-05,8.35,8.48,7.68,8.01,14190700,7.95
2011-09-01,8.11,8.65,7.96,8.53,23873000,8.47
2011-08-31,7.96,8.18,7.94,8.07,6652100,8.01
2011-08-30,8.18,8.23,7.97,8.01,9955300,7.95
2011-08-29,7.63,8.39,7.53,8.20,23433500,8.14
2011-08-26,7.70,7.70,7.52,7.64,3613700,7.59
2011-08-25,7.55,7.73,7.55,7.68,4574200,7.63
2011-08-24,7.48,7.70,7.47,7.55,3394400,7.50
2011-08-23,7.27,7.47,7.25,7.44,2914800,7.39
2011-08-22,7.36,7.51,7.26,7.28,4248900,7.23
2011-08-19,7.56,7.57,7.37,7.45,4646400,7.40
2011-08-18,7.54,7.75,7.45,7.66,7867100,7.61
2011-08-17,7.55,7.59,7.44,7.53,3186900,7.48
2011-08-16,7.46,7.70,7.41,7.53,5579200,7.48
2011-08-15,7.39,7.47,7.32,7.46,3744700,7.41
2011-08-12,7.49,7.49,7.36,7.39,3469200,7.34
2011-08-11,7.07,7.48,7.02,7.43,4224000,7.38
2011-08-10,7.12,7.43,7.12,7.31,5359700,7.26
2011-08-09,6.76,7.17,6.53,7.12,5580800,7.07
2011-08-08,7.08,7.18,6.76,6.95,6398600,6.90
2011-08-05,7.15,7.32,6.95,7.23,3624800,7.18
2011-08-04,7.33,7.40,7.28,7.33,2388600,7.28
2011-08-03,7.30,7.39,7.23,7.31,2804800,7.26
2011-08-02,7.40,7.42,7.22,7.33,4190200,7.28
2011-08-01,7.38,7.50,7.35,7.43,2530400,7.38
2011-07-29,7.62,7.62,7.29,7.41,5615000,7.36
2011-07-28,7.50,7.66,7.45,7.60,4153400,7.55
2011-07-27,7.59,7.64,7.41,7.56,3159900,7.51
2011-07-26,7.26,7.58,7.24,7.55,5670100,7.50
2011-07-25,7.65,7.65,7.31,7.33,6332500,7.28
2011-07-22,7.65,7.76,7.56,7.56,6518100,7.51
2011-07-21,7.90,7.91,7.65,7.68,10352200,7.63
2011-07-20,8.20,8.22,7.89,7.95,14412400,7.89
2011-07-19,8.40,8.45,8.21,8.22,6776800,8.16
2011-07-18,8.30,8.47,8.25,8.41,12907000,8.35
2011-07-15,8.26,8.35,8.13,8.32,10170600,8.26
2011-07-14,8.23,8.45,8.23,8.27,9167900,8.21
2011-07-13,8.08,8.30,8.08,8.22,6392000,8.16
2011-07-12,8.35,8.35,8.09,8.11,11176600,8.05
2011-07-11,8.44,8.49,8.21,8.39,11052500,8.33
2011-07-08,8.15,8.45,8.12,8.36,14684200,8.30
2011-07-07,8.08,8.64,7.96,8.27,28062800,8.21
2011-07-06,8.00,8.18,7.95,8.09,18957400,8.03
2011-07-05,7.53,8.24,7.46,8.18,36280400,8.12
2011-07-04,7.37,7.58,7.37,7.49,9306200,7.44
2011-07-01,7.33,7.45,7.22,7.37,8483000,7.32
2011-06-30,7.27,7.36,7.22,7.29,5905900,7.24
2011-06-29,7.43,7.45,7.26,7.26,5910400,7.21
2011-06-28,7.28,7.43,7.17,7.39,8824800,7.34
2011-06-27,7.27,7.37,7.22,7.30,6847300,7.25
2011-06-24,6.99,7.34,6.89,7.28,9570400,7.23
2011-06-23,6.90,7.00,6.70,7.00,4800600,6.95
2011-06-22,6.88,6.92,6.81,6.87,2981300,6.82
2011-06-21,6.74,6.87,6.71,6.83,3036800,6.78
2011-06-20,7.06,7.06,6.70,6.75,5780500,6.70
2011-06-17,7.09,7.18,7.04,7.06,3296700,7.01
2011-06-16,7.30,7.38,7.08,7.09,6268500,7.04
2011-06-15,7.35,7.54,7.28,7.40,7366900,7.35
2011-06-14,7.22,7.41,7.16,7.36,5720000,7.31
2011-06-13,7.19,7.29,7.16,7.24,3935900,7.19
2011-06-10,7.30,7.37,7.10,7.33,6741400,7.28
2011-06-09,7.35,7.68,7.20,7.43,11632000,7.38
2011-06-08,7.43,7.43,7.21,7.40,6178800,7.35
2011-06-07,7.30,7.48,7.30,7.44,6283200,7.39
2011-06-03,7.20,7.46,7.20,7.38,6734100,7.33
2011-06-02,7.31,7.31,7.06,7.18,6959300,7.13
2011-06-01,7.30,7.47,7.20,7.40,6438000,7.35
2011-05-31,7.00,7.32,7.00,7.30,7386900,7.25
2011-05-30,7.37,7.49,7.00,7.02,8087300,6.97
2011-05-27,7.78,7.79,7.30,7.37,9484300,7.32
2011-05-26,7.71,8.01,7.71,7.81,11934200,7.76
2011-05-25,7.80,8.07,7.57,7.69,12122600,7.64
2011-05-24,7.70,8.08,7.18,7.99,20247100,7.93
2011-05-23,8.20,8.42,7.91,7.96,15382500,7.90
2011-05-20,8.22,8.41,8.16,8.22,11456400,8.16
2011-05-19,8.50,8.52,8.20,8.27,17379200,8.21
2011-05-18,8.73,8.73,8.40,8.53,22131900,8.47
2011-05-17,8.31,8.79,8.21,8.74,32705600,8.68
2011-05-16,8.26,8.36,8.12,8.28,18601300,8.22
2011-05-13,8.51,8.63,8.06,8.30,30655300,8.24
2011-05-12,8.50,8.98,8.42,8.64,41212900,8.58
2011-05-11,8.89,8.94,8.43,8.64,44908700,8.58
2011-05-10,8.49,9.29,8.30,8.90,73117800,8.84
2011-05-09,7.76,8.51,7.76,8.49,39993200,8.43
2011-05-06,7.39,7.80,7.31,7.75,23417400,7.70
2011-05-05,7.23,7.67,7.18,7.52,17236500,7.47
2011-05-04,7.37,7.70,7.15,7.38,25599300,7.33
2011-05-03,7.28,7.38,7.02,7.36,18763500,7.31
2011-04-29,7.00,7.39,6.72,7.26,21357300,7.21
2011-04-28,7.60,7.74,7.27,7.27,42141100,7.22
2011-04-27,7.70,8.26,7.56,8.08,39791900,8.02
2011-04-26,7.82,7.95,7.40,7.51,41058400,3.73
2011-04-25,8.68,8.85,7.85,7.97,52082800,3.95
2011-04-22,8.49,8.74,8.38,8.60,42472700,4.27
2011-04-21,8.38,8.95,8.27,8.49,75920000,4.22
2011-04-20,7.80,8.29,7.70,8.26,41999900,4.10
2011-04-19,7.38,8.11,7.38,7.85,44660100,3.90
2011-04-18,7.32,7.49,7.24,7.47,22023100,3.71
2011-04-15,7.33,7.39,7.16,7.33,15399100,3.64
2011-04-14,7.12,7.47,7.07,7.40,29226700,3.67
2011-04-13,7.05,7.14,6.93,7.12,7350800,3.54
2011-04-12,7.14,7.15,7.01,7.10,9406000,3.53
2011-04-11,7.10,7.27,7.09,7.16,12537000,3.55
2011-04-08,6.81,7.18,6.79,7.13,17191600,3.54
2011-04-07,6.70,6.88,6.70,6.85,7005700,3.40
2011-04-06,6.71,6.94,6.68,6.69,9960300,3.32
2011-03-31,6.78,6.86,6.55,6.59,9977400,3.27
2011-03-30,6.80,6.87,6.73,6.78,6568300,3.37
2011-03-29,7.09,7.10,6.72,6.75,16007800,3.35
2011-03-28,7.15,7.28,7.01,7.08,15382900,3.52
2011-03-25,6.97,7.22,6.97,7.15,16639000,3.55
2011-03-24,7.06,7.12,6.95,7.01,12749500,3.48
2011-03-23,6.82,7.09,6.82,7.07,15463400,3.51
2011-03-22,7.00,7.00,6.75,6.86,14367600,3.41
2011-03-21,6.94,7.07,6.87,6.99,11537000,3.47
2011-03-18,6.91,7.05,6.91,6.95,15860500,3.45
2011-03-17,7.15,7.20,6.82,6.85,31878700,3.40
2011-03-16,7.35,7.49,7.20,7.28,29246100,3.62
2011-03-15,7.15,7.42,7.07,7.33,43785400,3.64
2011-03-14,7.63,7.65,7.16,7.20,85623700,3.57
2011-03-11,7.25,7.75,7.10,7.63,58016800,3.79
2011-03-10,6.94,7.49,6.90,7.23,45324800,3.59
2011-03-09,6.92,7.18,6.91,6.97,24466300,3.46
2011-03-08,6.49,7.13,6.36,7.03,35737900,3.49
2011-03-07,6.34,6.59,6.34,6.51,20558400,3.23
2011-03-04,6.34,6.49,6.25,6.39,19762600,3.17
2011-03-03,5.91,6.47,5.90,6.47,43304800,3.21
2011-03-02,5.95,5.97,5.74,5.88,6059700,2.92
2011-03-01,6.07,6.08,5.87,5.95,8236200,2.96
2011-02-28,5.91,6.10,5.88,6.01,14897200,2.98
2011-02-25,5.64,5.91,5.64,5.88,11692500,2.92
2011-02-24,5.62,5.72,5.58,5.64,5308200,2.80
2011-02-23,5.55,5.69,5.45,5.62,5024600,2.79
2011-02-22,5.80,5.85,5.53,5.59,10123500,2.77
2011-02-21,5.68,5.81,5.66,5.80,7549800,2.88
2011-02-18,5.80,5.84,5.69,5.70,8753500,2.83
2011-02-17,6.00,6.07,5.72,5.87,11644800,2.91
2011-02-16,5.89,6.00,5.86,5.95,7719700,2.96
2011-02-15,5.82,5.97,5.78,5.93,14615100,2.95
2011-02-14,5.76,5.85,5.70,5.78,9488000,2.87
2011-02-11,5.80,5.89,5.73,5.78,9794900,2.87
2011-02-10,5.53,5.86,5.47,5.85,10677700,2.90
2011-02-09,5.50,5.64,5.43,5.57,7017500,2.76
2011-02-01,5.62,5.63,5.51,5.53,6574600,2.75
2011-01-31,5.62,5.72,5.50,5.64,11561600,2.80
2011-01-28,5.32,5.53,5.27,5.51,9092300,2.74
2011-01-27,5.12,5.38,5.00,5.32,6149300,2.64
2011-01-26,4.97,5.20,4.93,5.16,2809000,2.56
2011-01-25,5.30,5.30,4.86,4.99,5688700,2.48
2011-01-24,5.35,5.44,5.20,5.28,5587200,2.62
2011-01-21,5.07,5.39,5.07,5.36,10357400,2.66
2011-01-20,5.01,5.47,5.01,5.16,14802000,2.56
2011-01-19,4.80,5.03,4.80,5.01,3588100,2.49
2011-01-18,4.78,4.87,4.74,4.80,3457100,2.39
2011-01-17,5.01,5.10,4.83,4.84,5548600,2.41
2011-01-14,5.24,5.24,5.07,5.09,4225700,2.53
2011-01-13,5.22,5.29,5.10,5.26,5715000,2.61
2011-01-12,5.43,5.49,5.18,5.22,6992900,2.59
2011-01-11,5.50,5.50,5.35,5.43,4081200,2.70
2011-01-10,5.46,5.62,5.39,5.53,6740200,2.74
2011-01-07,5.50,5.51,5.35,5.50,7309700,2.73
2011-01-06,5.64,5.69,5.45,5.50,7740100,2.73
2011-01-05,5.60,5.72,5.53,5.64,9601100,2.80
2011-01-04,5.36,5.64,5.31,5.62,14099000,2.79
2010-12-31,5.26,5.40,5.22,5.35,9462300,2.66
2010-12-30,5.30,5.39,5.16,5.29,10478100,2.63
2010-12-29,5.03,5.32,5.03,5.30,10305700,2.63
2010-12-28,5.11,5.19,4.97,5.05,10954700,2.51
2010-12-27,5.20,5.42,5.05,5.14,12794600,2.55
2010-12-24,5.44,5.52,5.14,5.24,14391500,2.60
2010-12-23,5.55,5.72,5.43,5.48,11879200,2.72
2010-12-22,5.75,5.76,5.55,5.58,11981100,2.77
2010-12-21,5.67,5.80,5.61,5.76,11468800,2.86
2010-12-20,5.93,5.93,5.51,5.70,21723300,2.83
2010-12-17,5.85,6.05,5.85,5.95,15212600,2.95
2010-12-16,5.88,6.05,5.80,5.89,20627800,2.92
2010-12-15,6.05,6.32,5.91,5.99,39243600,2.98
2010-12-14,5.52,6.08,5.43,6.08,38412000,3.02
2010-12-13,5.25,5.62,5.18,5.53,25621300,2.74
2010-12-10,5.19,5.44,5.18,5.19,20702600,2.58
2010-12-09,5.00,5.39,4.95,5.22,24214500,2.59
2010-12-08,4.82,5.18,4.80,5.05,18021600,2.51
2010-12-07,4.78,4.84,4.65,4.82,7570300,2.40
2010-12-06,4.98,5.05,4.82,4.84,8547700,2.40
2010-12-03,4.89,5.05,4.85,4.97,15018400,2.47
2010-12-02,4.74,5.07,4.74,4.95,21617400,2.46
2010-12-01,4.49,4.72,4.47,4.72,9301400,2.34
2010-11-30,4.71,4.75,4.41,4.53,12834700,2.25
2010-11-29,4.78,4.80,4.65,4.74,10433300,2.35
2010-11-26,4.76,4.84,4.69,4.80,14157500,2.39
2010-11-25,4.78,4.81,4.72,4.80,11646800,2.38
2010-11-24,4.66,4.82,4.60,4.77,15815000,2.37
2010-11-23,4.51,4.75,4.43,4.74,25380900,2.35
2010-11-22,4.41,4.57,4.38,4.53,13420400,2.25
2010-11-19,4.35,4.51,4.31,4.45,14070900,2.21
2010-11-18,4.18,4.44,4.18,4.35,18155800,2.16
2010-11-17,4.30,4.37,4.11,4.14,13721200,2.06
2010-11-16,4.55,4.61,4.30,4.36,18069400,2.16
2010-11-15,4.42,4.63,4.30,4.62,26357400,2.29
2010-11-12,4.68,4.68,4.68,4.68,000,2.32
2010-11-11,4.83,4.94,4.65,4.68,27628800,2.32
2010-11-10,4.64,4.91,4.57,4.84,28717400,2.40
2010-11-09,4.62,4.64,4.47,4.64,20218400,2.30
2010-11-08,4.53,4.70,4.45,4.59,31786500,2.28
2010-11-05,4.35,4.55,4.28,4.45,28643000,2.21
2010-11-04,4.25,4.34,4.20,4.31,16776100,2.14
2010-11-03,4.18,4.32,4.14,4.22,18880300,2.10
2010-11-02,4.13,4.27,4.09,4.18,18979800,2.08
2010-11-01,4.11,4.15,4.07,4.14,13354900,2.05
2010-10-29,4.09,4.11,3.97,4.10,8783600,2.04
2010-10-28,4.20,4.20,3.97,4.09,15426600,2.03
2010-10-27,4.07,4.19,4.05,4.11,18342700,2.04
2010-10-26,4.07,4.07,4.07,4.07,000,2.02
2010-10-25,4.03,4.12,4.01,4.07,16220400,2.02
2010-10-22,3.93,4.05,3.93,4.05,13599500,2.01
2010-10-21,3.95,4.05,3.90,3.96,9511100,1.97
2010-10-20,3.82,4.06,3.80,3.96,13586700,1.97
2010-10-19,3.78,3.89,3.77,3.88,7781200,1.93
2010-10-18,3.88,3.88,3.70,3.79,13806100,1.88
2010-10-15,3.88,3.99,3.86,3.89,11985100,1.93
2010-10-14,4.04,4.05,3.90,3.91,17834300,1.94
2010-10-13,4.13,4.24,4.09,4.11,23781300,2.04
2010-10-12,3.90,4.16,3.88,4.13,26937400,2.05
2010-10-11,3.92,3.97,3.88,3.92,12539200,1.95
2010-10-08,3.83,3.91,3.81,3.87,7101100,1.92
2010-09-30,3.77,3.82,3.77,3.81,6460000,1.89
2010-09-29,3.83,3.84,3.71,3.80,8038000,1.88
2010-09-28,3.93,3.94,3.80,3.81,11610700,1.89
2010-09-27,3.96,4.05,3.89,3.95,18189600,1.96
2010-09-21,3.94,3.96,3.86,3.94,10060500,1.96
2010-09-20,3.92,3.99,3.85,3.96,15498600,1.97
2010-09-17,3.76,4.00,3.76,3.98,13253100,1.98
2010-09-16,3.83,3.84,3.65,3.80,7461100,1.89
2010-09-15,3.88,3.90,3.78,3.82,8094500,1.89
2010-09-14,3.90,3.92,3.84,3.88,8281200,1.92
2010-09-13,3.87,3.96,3.85,3.89,13445000,1.93
2010-09-10,3.73,3.88,3.67,3.87,13475200,1.92
2010-09-09,3.84,3.87,3.69,3.70,11177500,1.84
2010-09-08,3.78,3.88,3.77,3.83,12667700,1.90
2010-09-07,3.80,3.86,3.73,3.79,8398300,1.88
2010-09-06,3.88,3.93,3.77,3.80,15199000,1.88
2010-09-03,3.70,3.89,3.68,3.85,25847700,1.91
2010-09-02,3.64,3.70,3.60,3.70,11915200,1.84
2010-09-01,3.68,3.70,3.52,3.59,9424900,1.78
2010-08-31,3.63,3.70,3.61,3.68,12418300,1.83
2010-08-30,3.59,3.66,3.55,3.64,14020000,1.81
2010-08-27,3.54,3.62,3.52,3.54,9715200,1.76
2010-08-26,3.52,3.54,3.42,3.50,7559600,1.74
2010-08-25,3.54,3.59,3.48,3.49,7434600,1.73
2010-08-24,3.55,3.59,3.53,3.55,9669400,1.76
2010-08-23,3.45,3.56,3.45,3.56,7147400,1.77
2010-08-20,3.53,3.58,3.46,3.49,6264900,1.74
2010-08-19,3.50,3.55,3.47,3.54,7949700,1.76
2010-08-18,3.54,3.54,3.47,3.51,5473300,1.74
2010-08-17,3.50,3.55,3.48,3.53,6349400,1.75
2010-08-16,3.45,3.51,3.42,3.49,5509200,1.74
2010-08-13,3.38,3.46,3.37,3.45,3386800,1.71
2010-08-12,3.41,3.44,3.36,3.38,4696900,1.68
2010-08-11,3.39,3.45,3.39,3.44,3903200,1.71
2010-08-10,3.55,3.57,3.40,3.40,6961500,1.69
2010-08-09,3.52,3.57,3.51,3.57,10101600,1.77
2010-08-06,3.47,3.53,3.44,3.53,7089800,1.75
2010-08-05,3.48,3.52,3.45,3.48,5926500,1.73
2010-08-04,3.42,3.49,3.42,3.49,6345900,1.74
2010-08-03,3.51,3.52,3.41,3.43,9666300,1.70
2010-08-02,3.46,3.51,3.45,3.51,7430700,1.74
2010-07-30,3.49,3.54,3.44,3.47,8150000,1.73
2010-07-29,3.51,3.54,3.47,3.52,12169200,1.75
2010-07-28,3.52,3.56,3.43,3.55,21795200,1.76
2010-07-27,3.66,3.66,3.45,3.51,33969500,1.74
2010-07-26,3.27,3.34,3.26,3.33,5858500,1.65
2010-07-23,3.32,3.34,3.21,3.28,9651700,1.63
2010-07-22,3.33,3.39,3.31,3.34,8958600,1.66
2010-07-21,3.21,3.38,3.21,3.29,10462800,1.63
2010-07-20,3.19,3.30,3.19,3.29,7959600,1.63
2010-07-19,3.05,3.23,3.05,3.21,4123100,1.60
2010-07-16,3.09,3.13,3.03,3.12,3794300,1.55
2010-07-15,3.26,3.27,3.09,3.11,4530300,1.54
2010-07-14,3.27,3.29,3.21,3.25,5617400,1.61
2010-07-13,3.20,3.26,3.16,3.25,4974100,1.61
2010-07-12,3.22,3.33,3.16,3.26,8597400,1.62
2010-07-09,3.19,3.27,3.15,3.22,8641900,1.60
2010-07-08,3.14,3.24,3.12,3.12,9967700,1.55
2010-07-07,3.02,3.06,2.98,3.03,1680000,1.50
2010-07-06,2.94,3.05,2.91,3.02,3409300,1.50
2010-07-05,2.90,2.95,2.87,2.94,1881300,1.46
2010-07-02,2.91,2.99,2.84,2.95,3463400,1.47
2010-07-01,3.01,3.07,2.94,2.98,3214800,1.48
2010-06-30,2.96,3.10,2.90,3.04,4596900,1.51
2010-06-29,3.15,3.18,2.97,2.98,4810900,1.48
2010-06-28,3.29,3.29,3.12,3.17,3711700,1.57
2010-06-25,3.20,3.32,3.20,3.29,9507400,1.63
2010-06-24,3.22,3.26,3.19,3.24,2824500,1.61
2010-06-23,3.17,3.24,3.15,3.23,3303900,1.60
2010-06-22,3.16,3.22,3.14,3.20,2554300,1.59
2010-06-21,3.04,3.18,3.04,3.18,2320300,1.58
2010-06-18,3.21,3.21,3.09,3.09,4395500,1.53
2010-06-17,3.22,3.22,3.22,3.22,000,1.60
2010-06-11,3.27,3.29,3.21,3.22,2977000,1.60
2010-06-10,3.17,3.28,3.17,3.26,5041900,1.62
2010-06-09,3.11,3.24,3.11,3.22,4456500,1.60
2010-06-08,3.11,3.17,3.09,3.14,2799700,1.56
2010-06-07,3.06,3.14,3.06,3.12,3598200,1.55
2010-06-04,3.12,3.18,3.11,3.16,3224400,1.57
2010-06-03,3.22,3.23,3.16,3.17,5305100,1.58
2010-06-02,3.24,3.24,3.06,3.22,9083900,1.60
2010-06-01,3.31,3.40,3.22,3.29,14282400,1.63
2010-05-31,3.25,3.35,3.18,3.21,7735200,1.59
2010-05-28,3.29,3.30,3.22,3.25,4874900,1.61
2010-05-27,3.17,3.29,3.16,3.26,6445200,1.62
2010-05-26,3.14,3.20,3.13,3.16,2849700,1.57
2010-05-25,3.19,3.20,3.12,3.15,4173500,1.56
2010-05-24,3.10,3.25,3.09,3.22,6949800,1.60
2010-05-21,2.95,3.10,2.91,3.10,5386700,1.54
2010-05-20,3.11,3.18,3.05,3.05,3104600,1.51
2010-05-19,3.12,3.24,3.11,3.14,3493600,1.56
2010-05-18,3.13,3.21,3.02,3.17,5529300,1.57
2010-05-17,3.43,3.45,3.13,3.13,7807300,1.56
2010-05-14,3.47,3.57,3.42,3.48,5753000,1.73
2010-05-13,3.36,3.48,3.30,3.47,5218500,1.73
2010-05-12,3.45,3.49,3.26,3.37,7071000,1.67
2010-05-11,3.70,3.72,3.45,3.49,10547100,1.73
2010-05-10,3.85,4.03,3.61,3.63,20206000,1.80
2010-05-07,3.78,3.92,3.65,3.88,16585600,1.93
2010-05-06,3.88,3.97,3.78,3.84,29309000,1.90
2010-05-05,3.43,3.84,3.43,3.84,14667300,1.90
2010-05-04,3.41,3.54,3.40,3.48,4735200,1.73
2010-04-30,3.61,3.62,3.39,3.48,8014000,1.73
2010-04-29,3.79,3.80,3.61,3.62,7999400,1.80
2010-04-28,3.72,3.82,3.72,3.76,7213600,1.86
2010-04-27,3.88,3.90,3.69,3.79,8358100,1.88
2010-04-26,3.99,4.02,3.88,3.88,9456300,1.93
2010-04-23,4.08,4.12,3.98,3.99,9901900,1.98
2010-04-22,4.08,4.16,4.03,4.09,9690600,2.03
2010-04-21,4.01,4.11,3.99,4.11,9145500,2.04
2010-04-20,3.96,4.04,3.90,4.02,12335800,2.00
2010-04-19,4.20,4.20,4.20,4.20,000,2.09
2010-04-16,4.28,4.30,4.15,4.20,6904600,2.09
2010-04-15,4.28,4.32,4.24,4.26,9772900,2.12
2010-04-14,4.22,4.32,4.20,4.26,10940500,2.12
2010-04-13,4.34,4.39,4.15,4.22,15019900,2.09
2010-04-12,4.32,4.36,4.28,4.36,16040600,2.16
2010-04-09,4.22,4.34,4.20,4.33,16396000,2.15
2010-04-08,4.26,4.29,4.20,4.22,11043500,2.10
2010-04-07,4.28,4.32,4.22,4.26,9939200,2.12
2010-04-06,4.28,4.37,4.25,4.30,13727600,2.13
2010-04-02,4.22,4.37,4.18,4.27,27763400,2.12
2010-04-01,4.12,4.25,4.11,4.22,19514100,2.10
2010-03-31,4.18,4.18,4.07,4.12,9836900,2.05
2010-03-30,4.16,4.22,4.16,4.18,11803300,2.07
2010-03-29,4.20,4.24,4.12,4.14,14594600,2.06
